municipio_nombre;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Navacerrada;14;15;15;11;9;10;13;12;12;11;11;11;5;5;10
Navalafuente;5;-;6;6;5;-;-;5;6;7;7;5;5;5;5
Navalagamella;-;5;9;9;9;8;8;12;14;12;14;19;20;15;20
Navalcarnero;723;716;694;641;531;527;568;659;654;626;578;570;615;680;735
Navarredonda y San Mamés;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Navas del Rey;26;30;22;20;22;22;25;28;28;33;30;27;25;25;25
Nuevo Baztán;57;46;45;43;42;44;52;50;52;58;58;53;45;45;75
Olmeda de las Fuentes;-;-;-;-;-;-;-;5;-;5;5;-;5;5;5
Orusco de Tajuña;15;18;20;16;10;7;25;24;24;31;32;32;35;5;5
Paracuellos de Jarama;1123;1100;991;910;867;918;931;884;905;977;1069;958;1000;890;910
Parla;1183;1073;1045;1061;1029;1056;1098;1197;1273;1612;1500;1407;1425;1445;1470
Patones;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5
Pedrezuela;20;28;29;30;41;31;30;36;33;29;28;24;25;30;30
Pelayos de la Presa;27;23;25;19;26;21;20;19;15;21;23;27;25;35;35
Perales de Tajuña;30;40;41;35;36;37;37;39;45;54;55;53;45;45;55
Pezuela de las Torres;-;5;5;-;-;-;-;5;6;6;6;-;5;5;5
Pinilla del Valle;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Pinto;4866;4614;4459;3957;3498;3172;3033;3127;3155;3341;3398;3261;3360;3405;3675
Piñuécar-Gandullas;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Pozuelo de Alarcón;1725;1507;1502;1472;1545;1449;1464;1624;1638;1648;1766;1700;1395;1580;1505
Pozuelo del Rey;18;-;6;9;10;11;12;9;-;7;8;7;5;5;5
Prádena del Rincón;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5
Puebla de la Sierra;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Puentes Viejas;-;-;-;-;-;-;-;-;-;-;-;-;5;5;0
Quijorna;9;11;10;11;11;13;11;14;17;17;14;14;10;10;5
Rascafría;33;31;30;25;26;23;26;31;35;35;42;45;40;40;25
Redueña;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10
Ribatejada;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10
Rivas-Vaciamadrid;1454;1433;1417;1442;1431;1609;1848;2019;1866;1952;1942;2000;2145;1880;2045
Robledillo de la Jara;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Robledo de Chavela;27;28;22;22;21;19;21;23;27;28;25;23;25;20;15
Robregordo;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Rozas de Madrid (Las);1656;1742;1806;1893;1865;1974;1869;1909;2047;2088;2138;2202;2260;2365;2425
Rozas de Puerto Real;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
San Agustín del Guadalix;1067;1174;1271;1193;844;972;1036;1067;1200;1235;1228;1233;1395;1640;1880
San Fernando de Henares;3149;3131;3113;2692;2577;1951;1909;1856;2114;2336;2358;2293;2400;2545;2775
San Lorenzo de El Escorial;99;89;87;93;92;91;111;115;99;125;117;116;125;130;105
San Martín de Valdeiglesias;92;80;69;62;60;57;58;61;64;72;70;66;65;60;60
San Martín de la Vega;729;716;659;604;582;539;632;645;723;798;799;724;775;810;865
San Sebastián de los Reyes;7395;6811;6834;6508;2210;2233;2324;2337;2475;2367;3053;2923;3025;3110;3225
Santa María de la Alameda;12;13;13;12;12;9;10;8;6;9;15;18;20;25;30
Santorcaz;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5
Santos de la Humosa (Los);10;7;6;5;7;13;13;17;16;18;23;23;20;15;10
Serna del Monte (La);-;-;-;-;-;-;-;-;-;-;-;-;5;0;0
Serranillos del Valle;126;133;118;121;124;126;116;121;127;127;136;136;125;125;140
Sevilla la Nueva;92;83;82;89;89;73;77;87;98;99;98;90;95;105;105
Somosierra;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0
Soto del Real;63;103;118;109;111;168;104;103;99;132;126;127;120;100;100
Talamanca de Jarama;40;29;35;143;110;38;146;162;150;176;184;167;190;180;145
Tielmes;86;82;75;66;72;74;71;87;80;75;78;82;75;85;85
Titulcia;7;7;7;7;10;11;12;11;14;15;16;18;15;20;20
Torrejón de Ardoz;5666;5211;4820;4642;4471;4337;4468;4549;4782;5686;6117;6365;7110;6530;6375
Torrejón de Velasco;132;147;142;156;143;134;133;151;136;130;139;132;155;170;165
Torrejón de la Calzada;475;460;440;403;364;421;513;560;571;632;552;510;500;450;460
Torrelaguna;96;64;60;57;32;30;34;34;31;22;20;22;25;25;40
Torrelodones;112;76;73;86;82;77;79;90;93;100;104;104;100;105;120
Torremocha de Jarama;12;13;13;14;14;14;7;7;8;8;10;9;10;10;15
Torres de la Alameda;670;618;625;535;563;576;651;669;617;638;605;542;575;600;660
Tres Cantos;4706;4696;4736;4954;5021;5750;5241;5399;5439;5230;5439;5532;5765;6050;6410
Valdaracete;-;-;-;-;-;7;5;7;6;5;-;-;5;5;5
Valdeavero;25;30;23;18;20;46;45;54;47;53;52;47;55;55;60
Valdelaguna;16;17;11;13;14;15;15;15;14;14;14;11;10;15;15
Valdemanco;24;22;21;23;22;22;22;27;32;37;28;31;30;30;25
Valdemaqueda;8;6;6;5;6;5;5;5;5;5;5;6;5;5;5
Valdemorillo;239;226;229;220;217;227;210;189;231;231;223;238;235;255;265
Valdemoro;2304;2192;1896;1647;1427;1483;1531;1807;1877;2136;2175;2138;2230;2270;2325
Valdeolmos-Alalpardo;50;124;123;134;150;140;147;158;150;141;128;129;150;155;155
Valdepiélagos;7;8;7;9;6;5;7;7;14;21;14;14;15;15;15
Valdetorres de Jarama;120;100;94;78;51;51;96;91;91;61;63;51;80;110;115
Valdilecha;102;101;88;76;105;115;126;126;127;146;139;139;130;135;135
Valverde de Alcalá;19;20;18;7;9;6;5;-;5;-;-;-;5;5;5
Velilla de San Antonio;859;785;497;456;474;452;452;485;510;524;537;547;565;555;640
Vellón (El);15;11;11;10;8;8;6;7;6;7;9;7;10;10;5
Venturada;11;12;12;14;12;12;12;24;20;21;17;17;20;25;30
Villa del Prado;32;28;28;29;28;31;35;30;28;33;30;31;35;40;40
Villaconejos;55;52;60;55;49;47;62;65;67;62;63;65;65;60;65
Villalbilla;356;342;299;260;361;407;412;433;451;464;434;432;435;510;525
Villamanrique de Tajo;-;7;6;5;-;-;-;-;-;-;-;-;5;5;5
Villamanta;43;42;38;33;32;35;38;31;34;36;33;32;35;35;35
Villamantilla;21;29;24;25;24;13;30;27;25;24;24;34;35;40;55
Villanueva de Perales;-;10;14;17;12;13;17;19;17;19;21;18;25;20;25
Villanueva de la Cañada;94;113;99;97;90;99;93;89;98;111;121;155;175;185;215
Villanueva del Pardillo;139;107;69;68;76;70;78;103;104;122;122;117;140;160;145
Villar del Olmo;20;16;19;19;23;28;29;37;37;37;42;42;45;50;50
Villarejo de Salvanés;880;854;850;798;793;869;905;966;989;1010;978;1021;1080;995;1035
Villaviciosa de Odón;598;604;554;562;520;491;546;537;565;682;726;715;660;715;655
Villavieja del Lozoya;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5
Zarzalejo;80;89;97;79;72;73;79;77;82;90;103;92;90;85;80
Sin municipio asignado;402;405;440;529;527;593;593;683;710;742;696;668;655;700;775
